,Country,Year,Deaths
827,Burkina Faso,2007,418.9052921
828,Burkina Faso,2008,428.9185058
829,Burkina Faso,2009,444.7816863
830,Burkina Faso,2010,470.1789237
831,Burkina Faso,2011,493.3767825
832,Burkina Faso,2012,522.3475278
833,Burkina Faso,2013,551.7503225
834,Burkina Faso,2014,577.1417742
835,Burkina Faso,2015,600.7708928
836,Burkina Faso,2016,620.2410115
837,Burundi,1990,291.9832467
838,Burundi,1991,295.6290979
839,Burundi,1992,300.350025
840,Burundi,1993,304.483387
841,Burundi,1994,308.674854
842,Burundi,1995,312.6217641
843,Burundi,1996,316.2547893
844,Burundi,1997,309.3324619
845,Burundi,1998,303.5068663
846,Burundi,1999,294.8006749
847,Burundi,2000,290.194267
848,Burundi,2001,281.1888073
849,Burundi,2002,278.4317539
850,Burundi,2003,280.5466763
851,Burundi,2004,287.0899154
852,Burundi,2005,293.1116277
853,Burundi,2006,297.8663658
854,Burundi,2007,301.3960301
855,Burundi,2008,308.8703843
856,Burundi,2009,318.7122061
857,Burundi,2010,334.4078568
858,Burundi,2011,348.344752
859,Burundi,2012,361.4310641
860,Burundi,2013,373.9641808
861,Burundi,2014,388.2453911
862,Burundi,2015,402.9315162
863,Burundi,2016,416.7569957
864,Cambodia,1990,469.0018591
865,Cambodia,1991,484.5987149
866,Cambodia,1992,503.3058612
867,Cambodia,1993,531.9196202
868,Cambodia,1994,563.7780579
869,Cambodia,1995,592.8063489
870,Cambodia,1996,618.109341
871,Cambodia,1997,641.8480932
872,Cambodia,1998,673.766348
873,Cambodia,1999,710.0970625
874,Cambodia,2000,748.0998823
875,Cambodia,2001,783.6082958
876,Cambodia,2002,819.4770771
877,Cambodia,2003,852.4329569
878,Cambodia,2004,884.3559888
879,Cambodia,2005,909.2473862
880,Cambodia,2006,925.647432
881,Cambodia,2007,942.9237688
882,Cambodia,2008,965.049161
883,Cambodia,2009,993.9944
884,Cambodia,2010,1031.189819
885,Cambodia,2011,1054.514071
886,Cambodia,2012,1079.489414
887,Cambodia,2013,1105.266057
888,Cambodia,2014,1134.409577
889,Cambodia,2015,1166.797427
890,Cambodia,2016,1194.388097
891,Cameroon,1990,530.6310243
892,Cameroon,1991,543.7962097
893,Cameroon,1992,561.1849313
894,Cameroon,1993,578.8129501
895,Cameroon,1994,603.5852394
896,Cameroon,1995,625.8395228
897,Cameroon,1996,643.5273051
898,Cameroon,1997,678.2074916
899,Cameroon,1998,707.6830913
900,Cameroon,1999,731.5178641
901,Cameroon,2000,761.9284059
902,Cameroon,2001,770.4047754
903,Cameroon,2002,785.4321839
904,Cameroon,2003,797.049402
905,Cameroon,2004,813.8072586
906,Cameroon,2005,837.432077
907,Cameroon,2006,846.3437745
908,Cameroon,2007,860.8087811
909,Cameroon,2008,874.0051765
910,Cameroon,2009,889.3353147
911,Cameroon,2010,917.7153712
912,Cameroon,2011,943.8012367
913,Cameroon,2012,970.0640861
914,Cameroon,2013,1000.237509
915,Cameroon,2014,1027.953743
916,Cameroon,2015,1059.313735
917,Cameroon,2016,1088.854196
918,Canada,1990,4734.457996
919,Canada,1991,4845.077643
920,Canada,1992,4952.458943
921,Canada,1993,5064.028518
922,Canada,1994,5147.322542
923,Canada,1995,5193.256756
924,Canada,1996,5269.032571
925,Canada,1997,5306.855138
926,Canada,1998,5314.207069
927,Canada,1999,5302.084999
928,Canada,2000,5295.343339
929,Canada,2001,5321.5341
930,Canada,2002,5376.873606
931,Canada,2003,5423.640153
932,Canada,2004,5410.974402
933,Canada,2005,5399.401756
934,Canada,2006,5393.196333
935,Canada,2007,5436.89407
936,Canada,2008,5457.924593
937,Canada,2009,5482.698071
938,Canada,2010,5527.210944
939,Canada,2011,5571.308325
940,Canada,2012,5644.310843
941,Canada,2013,5757.080381
942,Canada,2014,5868.771755
943,Canada,2015,6011.936358
944,Canada,2016,6090.507572
945,Cape Verde,1990,10.69135106
946,Cape Verde,1991,10.99024453
947,Cape Verde,1992,11.24990011
948,Cape Verde,1993,11.56495357
949,Cape Verde,1994,11.94262158
950,Cape Verde,1995,12.38135619
951,Cape Verde,1996,12.81702181
952,Cape Verde,1997,13.19949628
953,Cape Verde,1998,13.56466639
954,Cape Verde,1999,13.7011535
955,Cape Verde,2000,13.94057038
956,Cape Verde,2001,14.19600192
957,Cape Verde,2002,14.46585404
958,Cape Verde,2003,14.80169326
959,Cape Verde,2004,15.1631327
960,Cape Verde,2005,15.4813532
961,Cape Verde,2006,15.77644723
962,Cape Verde,2007,15.98400627
963,Cape Verde,2008,16.37791287
964,Cape Verde,2009,16.90396143
965,Cape Verde,2010,17.54935753
966,Cape Verde,2011,18.10384781
967,Cape Verde,2012,17.9142237
968,Cape Verde,2013,18.60153485
969,Cape Verde,2014,19.27783239
970,Cape Verde,2015,20.03123592
971,Cape Verde,2016,20.75234529
972,Caribbean,1990,2514.523192
973,Caribbean,1991,2606.27121
974,Caribbean,1992,2692.701576
975,Caribbean,1993,2782.197969
976,Caribbean,1994,2881.946803
977,Caribbean,1995,2936.937219
978,Caribbean,1996,3008.619397
979,Caribbean,1997,3052.134057
980,Caribbean,1998,3097.064257
981,Caribbean,1999,3181.193416
982,Caribbean,2000,3246.592796
983,Caribbean,2001,3317.726485
984,Caribbean,2002,3393.104433
985,Caribbean,2003,3474.661276
986,Caribbean,2004,3570.818447
987,Caribbean,2005,3670.198337
988,Caribbean,2006,3762.285526
989,Caribbean,2007,3849.495377
990,Caribbean,2008,3927.493973
991,Caribbean,2009,4030.115048
992,Caribbean,2010,4132.687733
993,Caribbean,2011,4219.401154
994,Caribbean,2012,4342.55843
995,Caribbean,2013,4415.417446
996,Caribbean,2014,4521.418639
997,Caribbean,2015,4617.732524
998,Caribbean,2016,4711.704769
999,Central African Republic,1990,174.4195541
1000,Central African Republic,1991,176.8859888
1001,Central African Republic,1992,175.7473817
1002,Central African Republic,1993,190.799191
1003,Central African Republic,1994,195.5692094
1004,Central African Republic,1995,198.7628138
1005,Central African Republic,1996,205.3116893
1006,Central African Republic,1997,207.8265028
1007,Central African Republic,1998,213.5256972
1008,Central African Republic,1999,219.4000148
1009,Central African Republic,2000,221.7094345
1010,Central African Republic,2001,224.6199572
1011,Central African Republic,2002,230.0734076
1012,Central African Republic,2003,233.8515609
1013,Central African Republic,2004,237.4647584
1014,Central African Republic,2005,241.9733645
1015,Central African Republic,2006,246.6235723
1016,Central African Republic,2007,248.9669346
1017,Central African Republic,2008,251.0040002
1018,Central African Republic,2009,255.656341
1019,Central African Republic,2010,265.5571749
1020,Central African Republic,2011,271.3357313
1021,Central African Republic,2012,274.0821733
1022,Central African Republic,2013,281.9452802
1023,Central African Republic,2014,287.8032162
1024,Central African Republic,2015,295.7233191
1025,Central African Republic,2016,302.4554751
1026,Central Asia,1990,3619.518356
1027,Central Asia,1991,3653.584807
1028,Central Asia,1992,3752.161401
1029,Central Asia,1993,3957.503993
1030,Central Asia,1994,4110.971958
1031,Central Asia,1995,4222.079244
1032,Central Asia,1996,4337.232008
1033,Central Asia,1997,4421.39155
1034,Central Asia,1998,4513.379179
1035,Central Asia,1999,4617.338679
1036,Central Asia,2000,4665.916981
1037,Central Asia,2001,4722.743416
1038,Central Asia,2002,4797.61864
1039,Central Asia,2003,4952.016211
1040,Central Asia,2004,5078.969995
1041,Central Asia,2005,5142.792759
1042,Central Asia,2006,5208.150452
1043,Central Asia,2007,5215.464951
1044,Central Asia,2008,5288.943479
1045,Central Asia,2009,5352.869673
1046,Central Asia,2010,5402.086248
1047,Central Asia,2011,5441.216869
1048,Central Asia,2012,5535.16537
1049,Central Asia,2013,5487.200317
1050,Central Asia,2014,5501.735358
1051,Central Asia,2015,5518.870251
1052,Central Asia,2016,5551.968672
1053,Central Europe,1990,15801.21459
1054,Central Europe,1991,16242.44548
1055,Central Europe,1992,16512.60586
1056,Central Europe,1993,16733.40487
1057,Central Europe,1994,17146.19274
1058,Central Europe,1995,17577.84883
1059,Central Europe,1996,17922.61046
1060,Central Europe,1997,18225.75711
1061,Central Europe,1998,18253.50644
1062,Central Europe,1999,18365.85211
1063,Central Europe,2000,18426.70535
1064,Central Europe,2001,18538.69926
1065,Central Europe,2002,18616.52514
1066,Central Europe,2003,18742.16424
1067,Central Europe,2004,18839.92174
1068,Central Europe,2005,19106.5171
1069,Central Europe,2006,19222.33884
1070,Central Europe,2007,19310.0209
1071,Central Europe,2008,19357.28341
1072,Central Europe,2009,19548.43587
1073,Central Europe,2010,19457.7574
1074,Central Europe,2011,19422.84217
1075,Central Europe,2012,19602.5442
1076,Central Europe,2013,19669.39802
1077,Central Europe,2014,19601.5882
1078,Central Europe,2015,19536.42119
1079,Central Europe,2016,19540.07028
1080,Central Latin America,1990,5722.644294
1081,Central Latin America,1991,5970.455988
1082,Central Latin America,1992,6291.274056
1083,Central Latin America,1993,6558.168776
1084,Central Latin America,1994,6834.326659
1085,Central Latin America,1995,7100.054447
1086,Central Latin America,1996,7313.084215
1087,Central Latin America,1997,7541.678637
1088,Central Latin America,1998,7793.395472
1089,Central Latin America,1999,8047.542036
1090,Central Latin America,2000,8190.025975
1091,Central Latin America,2001,8478.144236
1092,Central Latin America,2002,8904.460134
1093,Central Latin America,2003,9262.958289
1094,Central Latin America,2004,9458.968746
1095,Central Latin America,2005,9805.658157
1096,Central Latin America,2006,10109.14695
1097,Central Latin America,2007,10345.56286
1098,Central Latin America,2008,10826.06458
1099,Central Latin America,2009,11392.07065
1100,Central Latin America,2010,11683.82226
1101,Central Latin America,2011,11913.27963
1102,Central Latin America,2012,12396.53363
1103,Central Latin America,2013,12925.53258
1104,Central Latin America,2014,13361.75212
1105,Central Latin America,2015,13653.11388
1106,Central Latin America,2016,13979.1387
1107,Central Sub-Saharan Africa,1990,2233.557251
1108,Central Sub-Saharan Africa,1991,2301.441766
1109,Central Sub-Saharan Africa,1992,2357.023507
1110,Central Sub-Saharan Africa,1993,2440.444787
1111,Central Sub-Saharan Africa,1994,2556.81828
1112,Central Sub-Saharan Africa,1995,2670.813883
1113,Central Sub-Saharan Africa,1996,2852.14359
1114,Central Sub-Saharan Africa,1997,2759.771347
1115,Central Sub-Saharan Africa,1998,2868.815043
1116,Central Sub-Saharan Africa,1999,2905.359464
1117,Central Sub-Saharan Africa,2000,2973.093761
1118,Central Sub-Saharan Africa,2001,3101.164879
1119,Central Sub-Saharan Africa,2002,3154.943667
1120,Central Sub-Saharan Africa,2003,3309.07614
1121,Central Sub-Saharan Africa,2004,3378.417022
1122,Central Sub-Saharan Africa,2005,3445.618102
1123,Central Sub-Saharan Africa,2006,3559.690789
1124,Central Sub-Saharan Africa,2007,3669.155566
1125,Central Sub-Saharan Africa,2008,3782.726998
1126,Central Sub-Saharan Africa,2009,3866.886327
1127,Central Sub-Saharan Africa,2010,3952.695929
1128,Central Sub-Saharan Africa,2011,4058.640418
1129,Central Sub-Saharan Africa,2012,4191.103086
1130,Central Sub-Saharan Africa,2013,4290.221763
1131,Central Sub-Saharan Africa,2014,4410.475607
1132,Central Sub-Saharan Africa,2015,4559.267352
1133,Central Sub-Saharan Africa,2016,4688.118583
1134,Chad,1990,188.307229
1135,Chad,1991,186.136928
1136,Chad,1992,193.0995112
1137,Chad,1993,201.2451099
1138,Chad,1994,202.9092749
1139,Chad,1995,206.8303271
1140,Chad,1996,213.7704712
1141,Chad,1997,219.6766437
1142,Chad,1998,229.3932158
1143,Chad,1999,236.6003446
1144,Chad,2000,240.2597549
1145,Chad,2001,245.2202684
1146,Chad,2002,253.002746
1147,Chad,2003,264.971756
1148,Chad,2004,271.2864033
1149,Chad,2005,274.5664681
1150,Chad,2006,278.5147643
1151,Chad,2007,288.8369568
1152,Chad,2008,302.1887452
1153,Chad,2009,313.3638293
1154,Chad,2010,328.4170887
1155,Chad,2011,337.5248789
1156,Chad,2012,345.3205733
1157,Chad,2013,353.6671023
1158,Chad,2014,364.4646935
1159,Chad,2015,377.5630313
1160,Chad,2016,389.2022874
1161,Chile,1990,847.3965895
1162,Chile,1991,842.8704781
1163,Chile,1992,841.0699764
1164,Chile,1993,873.7505462
1165,Chile,1994,919.0486309
1166,Chile,1995,964.7810565
1167,Chile,1996,988.3169876
1168,Chile,1997,994.4300984
1169,Chile,1998,1030.017953
1170,Chile,1999,1049.171344
1171,Chile,2000,1072.727907
1172,Chile,2001,1096.385514
1173,Chile,2002,1123.38078
1174,Chile,2003,1152.716822
1175,Chile,2004,1188.362166
1176,Chile,2005,1220.149235
1177,Chile,2006,1227.779486
1178,Chile,2007,1234.845267
1179,Chile,2008,1252.405624
1180,Chile,2009,1307.753629
1181,Chile,2010,1355.631584
1182,Chile,2011,1389.056614
1183,Chile,2012,1425.894713
1184,Chile,2013,1449.391506
1185,Chile,2014,1461.112817
1186,Chile,2015,1479.204915
1187,Chile,2016,1510.971151
1188,China,1990,37358.93227
1189,China,1991,38483.86285
1190,China,1992,39862.19277
1191,China,1993,41305.60779
1192,China,1994,42744.04161
1193,China,1995,44123.62964
1194,China,1996,45356.31732
1195,China,1997,46583.3263
1196,China,1998,47931.90872
1197,China,1999,49900.82038
1198,China,2000,52170.22799
1199,China,2001,54763.97639
1200,China,2002,56800.63662
1201,China,2003,57450.84751
1202,China,2004,57980.23168
1203,China,2005,59100.80205
1204,China,2006,60124.07193
1205,China,2007,61318.61306
1206,China,2008,62508.38567
1207,China,2009,63618.025
1208,China,2010,64707.01735
1209,China,2011,65791.33959
1210,China,2012,67082.45949
1211,China,2013,68247.03662
1212,China,2014,70019.72278
1213,China,2015,70576.15688
1214,China,2016,70447.37305
1215,Colombia,1990,1485.508964
1216,Colombia,1991,1557.065378
1217,Colombia,1992,1615.615711
1218,Colombia,1993,1679.860089
1219,Colombia,1994,1730.498874
1220,Colombia,1995,1764.934695
1221,Colombia,1996,1803.083968
1222,Colombia,1997,1823.933065
1223,Colombia,1998,1861.806246
1224,Colombia,1999,1938.281652
1225,Colombia,2000,2000.007483
1226,Colombia,2001,2077.518026
1227,Colombia,2002,2125.610186
1228,Colombia,2003,2201.572957
1229,Colombia,2004,2234.563862
1230,Colombia,2005,2268.473929
1231,Colombia,2006,2343.478314
1232,Colombia,2007,2363.195047
1233,Colombia,2008,2410.840565
1234,Colombia,2009,2521.401616
1235,Colombia,2010,2637.646294
1236,Colombia,2011,2632.266245
1237,Colombia,2012,2717.126835
1238,Colombia,2013,2766.825701
1239,Colombia,2014,2827.281881
1240,Colombia,2015,2911.538708
1241,Colombia,2016,2975.512292
1242,Comoros,1990,18.81574679
1243,Comoros,1991,19.40944793
1244,Comoros,1992,20.03228868
1245,Comoros,1993,20.68435984
1246,Comoros,1994,21.43952611
1247,Comoros,1995,22.2107024
1248,Comoros,1996,22.76606914
1249,Comoros,1997,23.36394787
1250,Comoros,1998,23.65148648
1251,Comoros,1999,23.66575104
1252,Comoros,2000,23.94699277
1253,Comoros,2001,23.98454033
1254,Comoros,2002,23.94629131
1255,Comoros,2003,24.24262953
1256,Comoros,2004,24.22769708
1257,Comoros,2005,24.71215058
1258,Comoros,2006,25.39651939
1259,Comoros,2007,25.86103543
1260,Comoros,2008,27.1846714
1261,Comoros,2009,27.91934958
1262,Comoros,2010,29.2686379
1263,Comoros,2011,30.76762655
1264,Comoros,2012,32.24576039
1265,Comoros,2013,33.61823432
1266,Comoros,2014,35.05425521
1267,Comoros,2015,36.58469172
1268,Comoros,2016,37.89863536
1269,Congo,1990,170.4465023
1270,Congo,1991,168.8705539
1271,Congo,1992,167.6359806
1272,Congo,1993,174.6590801
1273,Congo,1994,192.287124
1274,Congo,1995,203.423091
1275,Congo,1996,217.1325939
1276,Congo,1997,224.1123637
1277,Congo,1998,222.540702
1278,Congo,1999,229.7263739
1279,Congo,2000,229.4966345
1280,Congo,2001,223.0012391
1281,Congo,2002,220.2129338
1282,Congo,2003,230.0208791
1283,Congo,2004,239.2678221
1284,Congo,2005,250.3124481
1285,Congo,2006,256.571866
1286,Congo,2007,264.8065335
1287,Congo,2008,272.6105732
1288,Congo,2009,275.191582
1289,Congo,2010,282.2867996
1290,Congo,2011,286.3723379
1291,Congo,2012,292.2627166
1292,Congo,2013,300.6655712
1293,Congo,2014,308.9642657
1294,Congo,2015,319.1828071
1295,Congo,2016,328.3772184
1296,Costa Rica,1990,149.9919984
1297,Costa Rica,1991,152.7599975
1298,Costa Rica,1992,161.8365784
1299,Costa Rica,1993,170.3117422
1300,Costa Rica,1994,179.4256384
1301,Costa Rica,1995,187.408484
1302,Costa Rica,1996,194.9833336
1303,Costa Rica,1997,200.3230946
1304,Costa Rica,1998,207.2441235
1305,Costa Rica,1999,214.4033879
1306,Costa Rica,2000,220.3209711
1307,Costa Rica,2001,228.9494254
1308,Costa Rica,2002,239.3232642
1309,Costa Rica,2003,246.9651096
1310,Costa Rica,2004,252.9402373
1311,Costa Rica,2005,260.2551559
1312,Costa Rica,2006,271.4411744
1313,Costa Rica,2007,278.1871438
1314,Costa Rica,2008,288.0793502
1315,Costa Rica,2009,298.4661989
1316,Costa Rica,2010,309.6993285
1317,Costa Rica,2011,317.9893132
1318,Costa Rica,2012,330.9018761
1319,Costa Rica,2013,348.9182388
1320,Costa Rica,2014,359.3369593
1321,Costa Rica,2015,369.308371
1322,Costa Rica,2016,377.85748
1323,Cote d'Ivoire,1990,599.0994303
1324,Cote d'Ivoire,1991,627.0309659
1325,Cote d'Ivoire,1992,653.7239994
1326,Cote d'Ivoire,1993,711.9140142
1327,Cote d'Ivoire,1994,753.2057016
1328,Cote d'Ivoire,1995,812.4342521
1329,Cote d'Ivoire,1996,850.3072376
1330,Cote d'Ivoire,1997,876.8213137
1331,Cote d'Ivoire,1998,913.240615
1332,Cote d'Ivoire,1999,950.2851819
1333,Cote d'Ivoire,2000,982.9178772
1334,Cote d'Ivoire,2001,1014.660382
1335,Cote d'Ivoire,2002,1018.857503
1336,Cote d'Ivoire,2003,1037.323846
1337,Cote d'Ivoire,2004,1035.947637
1338,Cote d'Ivoire,2005,1060.229583
1339,Cote d'Ivoire,2006,1087.187541
1340,Cote d'Ivoire,2007,1095.80814
1341,Cote d'Ivoire,2008,1113.965521
1342,Cote d'Ivoire,2009,1132.409343
1343,Cote d'Ivoire,2010,1170.273241
1344,Cote d'Ivoire,2011,1220.035325
1345,Cote d'Ivoire,2012,1263.216789
1346,Cote d'Ivoire,2013,1305.049758
1347,Cote d'Ivoire,2014,1341.210282
1348,Cote d'Ivoire,2015,1375.701641
1349,Cote d'Ivoire,2016,1413.222782
1350,Croatia,1990,793.9115647
1351,Croatia,1991,817.8440002
1352,Croatia,1992,834.2062062
1353,Croatia,1993,845.1177524
1354,Croatia,1994,854.2403736
1355,Croatia,1995,857.845326
1356,Croatia,1996,864.4546405
1357,Croatia,1997,887.8079093
1358,Croatia,1998,907.0557152
1359,Croatia,1999,924.5874098
1360,Croatia,2000,923.4765541
1361,Croatia,2001,918.6782816
1362,Croatia,2002,907.6132748
1363,Croatia,2003,913.9280409
1364,Croatia,2004,921.4035151
1365,Croatia,2005,936.3551115
1366,Croatia,2006,939.1475063
1367,Croatia,2007,948.1275344
1368,Croatia,2008,951.6329658
1369,Croatia,2009,955.4190853
1370,Croatia,2010,971.6900476
1371,Croatia,2011,972.5022067
1372,Croatia,2012,984.9285244
1373,Croatia,2013,991.2483719
1374,Croatia,2014,998.7209687
1375,Croatia,2015,992.1819337
1376,Croatia,2016,996.2259447
1377,Cuba,1990,914.1761725
1378,Cuba,1991,959.3555688
1379,Cuba,1992,994.5777864
1380,Cuba,1993,1019.641889
1381,Cuba,1994,1043.976271
1382,Cuba,1995,1051.032597
1383,Cuba,1996,1072.380122
1384,Cuba,1997,1075.886274
1385,Cuba,1998,1082.316759
1386,Cuba,1999,1109.500947
1387,Cuba,2000,1125.757151
1388,Cuba,2001,1151.310094
1389,Cuba,2002,1181.648676
1390,Cuba,2003,1217.324091
1391,Cuba,2004,1257.192217
1392,Cuba,2005,1295.68649
1393,Cuba,2006,1330.996214
1394,Cuba,2007,1356.773575
1395,Cuba,2008,1369.743148
1396,Cuba,2009,1401.791098
1397,Cuba,2010,1427.315009
1398,Cuba,2011,1449.275552
1399,Cuba,2012,1487.791543
1400,Cuba,2013,1500.58134
1401,Cuba,2014,1530.007589
1402,Cuba,2015,1551.485051
1403,Cuba,2016,1578.358073
1404,Cyprus,1990,90.32095465
1405,Cyprus,1991,90.54474254
1406,Cyprus,1992,91.4400846
1407,Cyprus,1993,90.93697013
1408,Cyprus,1994,96.12714389
1409,Cyprus,1995,97.5235224
1410,Cyprus,1996,95.04417476
1411,Cyprus,1997,96.79741586
1412,Cyprus,1998,97.00009544
1413,Cyprus,1999,99.6270405
1414,Cyprus,2000,102.8680703
1415,Cyprus,2001,104.129263
1416,Cyprus,2002,109.2163735
1417,Cyprus,2003,113.9317943
1418,Cyprus,2004,117.4298847
1419,Cyprus,2005,121.8434587
1420,Cyprus,2006,122.2872079
1421,Cyprus,2007,123.1475292
1422,Cyprus,2008,128.9949552
1423,Cyprus,2009,130.4289635
